math,science,english,interest,career_goal,recommendation
51,88,68,Technology,Software Developer,Database Fundamentals
78,85,95,Communication,Software Developer,Git & Version Control
63,48,60,Communication,Data Analyst,SQL for Data Analysis
60,70,45,Technology,UI/UX Designer,Figma Mastery for Beginners
77,71,51,Communication,Data Analyst,Machine Learning Basics
70,67,73,Logic,Data Analyst,Introduction to Statistics
73,94,61,Communication,Software Developer,Data Structures & Algorithms
63,69,66,Communication,Creative Director,Social Media Creative Strategy
71,49,79,Design,UI/UX Designer,Design Thinking Foundations
42,46,74,Design,Project Manager,Leadership & Team Communication
92,89,70,Arts,UI/UX Designer,Introduction to UI/UX Design
52,49,45,Logic,UI/UX Designer,UX Copywriting Fundamentals
75,71,71,Communication,Project Manager,Time & Resource Management
49,63,66,Technology,UI/UX Designer,Figma Mastery for Beginners
41,82,66,Technology,UI/UX Designer,Design Thinking Foundations
97,61,91,Arts,Data Analyst,Intermediate Python for Data Science
99,95,81,Design,Data Analyst,Machine Learning Basics
48,82,79,Communication,Data Analyst,SQL for Data Analysis
62,55,65,Communication,UI/UX Designer,Design Thinking Foundations
99,84,66,Design,Software Developer,Git & Version Control
77,73,93,Design,Project Manager,Business Documentation Skills
95,98,74,Technology,Creative Director,Art Direction Essentials
73,75,69,Logic,UI/UX Designer,Introduction to UI/UX Design
80,60,82,Logic,Data Analyst,Intermediate Python for Data Science
41,66,80,Technology,UI/UX Designer,Figma Mastery for Beginners
97,65,41,Technology,Data Analyst,Power BI for Beginners
87,49,98,Logic,Software Developer,Web Development Fundamentals
98,93,71,Technology,Project Manager,Stakeholder Management
53,49,40,Arts,Data Analyst,Data Visualization with Tableau
85,72,75,Design,Software Developer,Web Development Fundamentals
68,48,94,Arts,Project Manager,Critical Thinking & Problem Solving
48,97,91,Logic,Creative Director,Visual Design & Typography
88,83,64,Communication,Data Analyst,Introduction to Statistics
73,48,84,Arts,Data Analyst,Power BI for Beginners
63,67,66,Logic,Creative Director,Content Creation Fundamentals
87,87,78,Communication,Creative Director,Creative Leadership
76,85,94,Logic,UI/UX Designer,UX Copywriting Fundamentals
60,72,51,Design,UI/UX Designer,UX Copywriting Fundamentals
86,75,70,Technology,Software Developer,Git & Version Control
66,99,97,Logic,Software Developer,Programming Logic & Algorithms
98,70,68,Technology,Creative Director,Creative Leadership
89,100,96,Communication,Creative Director,Content Creation Fundamentals
57,81,81,Logic,Project Manager,Leadership & Team Communication
92,58,95,Technology,Creative Director,Creative Strategy & Branding
63,40,71,Technology,Software Developer,Object-Oriented Programming
82,81,92,Logic,Project Manager,Stakeholder Management
69,79,59,Communication,Software Developer,Programming Logic & Algorithms
53,46,91,Arts,Data Analyst,Introduction to Statistics
95,54,73,Design,Software Developer,Data Structures & Algorithms
60,51,71,Design,Data Analyst,Intermediate Python for Data Science
74,81,87,Technology,Creative Director,Visual Design & Typography
56,41,50,Design,Creative Director,Content Creation Fundamentals
69,43,73,Design,Data Analyst,SQL for Data Analysis
65,89,68,Communication,Data Analyst,Excel for Data Analytics
87,88,81,Arts,Project Manager,Business Documentation Skills
89,40,94,Technology,UI/UX Designer,Design Thinking Foundations
84,46,53,Arts,Project Manager,Leadership & Team Communication
57,67,100,Communication,Project Manager,Risk Management for Projects
73,75,47,Design,Software Developer,Introduction to Java
48,74,77,Design,Data Analyst,Intermediate Python for Data Science
72,91,59,Design,UI/UX Designer,User Research & Personas
54,57,55,Technology,Project Manager,Project Management Essentials
95,77,48,Technology,Data Analyst,Excel for Data Analytics
45,77,41,Communication,Data Analyst,Intermediate Python for Data Science
96,75,64,Arts,Software Developer,Data Structures & Algorithms
75,85,79,Technology,Data Analyst,Machine Learning Basics
50,91,74,Design,Software Developer,Web Development Fundamentals
71,89,73,Design,Project Manager,Leadership & Team Communication
82,87,57,Logic,Data Analyst,Data Visualization with Tableau
72,76,69,Technology,Software Developer,Introduction to Java
63,66,64,Design,Project Manager,Project Management Essentials
81,87,54,Arts,Software Developer,Introduction to Java
63,97,79,Technology,Project Manager,Risk Management for Projects
88,84,55,Design,Software Developer,Introduction to Python
80,84,50,Communication,UI/UX Designer,Prototyping for Beginners
96,95,95,Technology,Project Manager,Agile & Scrum Foundations
78,81,58,Design,Project Manager,Stakeholder Management
55,52,76,Design,Software Developer,Data Structures & Algorithms
68,91,86,Arts,Creative Director,Content Creation Fundamentals
92,91,95,Communication,Project Manager,Critical Thinking & Problem Solving
61,64,69,Communication,UI/UX Designer,Visual Design & Typography
81,96,93,Arts,Creative Director,Storytelling & Narrative Design
98,95,73,Logic,Software Developer,Object-Oriented Programming
76,75,81,Technology,Software Developer,Git & Version Control
51,56,51,Arts,Software Developer,Data Structures & Algorithms
84,56,49,Design,Software Developer,Introduction to Python
76,52,64,Design,Creative Director,Visual Design & Typography
77,56,97,Communication,UI/UX Designer,Visual Design & Typography
68,71,63,Technology,UI/UX Designer,Design Thinking Foundations
41,89,81,Logic,Data Analyst,Power BI for Beginners
51,60,76,Design,Project Manager,Business Documentation Skills
62,54,69,Logic,UI/UX Designer,Design Thinking Foundations
42,51,40,Arts,Data Analyst,Machine Learning Basics
57,73,73,Logic,Software Developer,Web Development Fundamentals
87,66,78,Logic,Software Developer,Git & Version Control
71,76,60,Design,Creative Director,Art Direction Essentials
55,81,53,Communication,Creative Director,Marketing Psychology
65,75,75,Communication,Software Developer,Database Fundamentals
49,68,60,Technology,Software Developer,Programming Logic & Algorithms
62,69,61,Design,Data Analyst,Machine Learning Basics
68,100,65,Design,UI/UX Designer,Design Thinking Foundations
78,53,57,Design,Creative Director,Art Direction Essentials
62,57,95,Technology,Creative Director,Social Media Creative Strategy
88,68,46,Communication,Data Analyst,Fundamentals of Data Analysis
88,71,45,Logic,Creative Director,Creative Leadership
61,74,69,Logic,Project Manager,Stakeholder Management
46,60,63,Arts,Software Developer,Introduction to Java
73,51,79,Technology,UI/UX Designer,User Research & Personas
65,67,84,Arts,UI/UX Designer,Visual Design & Typography
50,52,86,Arts,UI/UX Designer,Prototyping for Beginners
40,78,82,Communication,Creative Director,Marketing Psychology
42,48,95,Communication,Software Developer,Database Fundamentals
45,90,52,Arts,Creative Director,Content Creation Fundamentals
53,57,89,Arts,Project Manager,Time & Resource Management
54,46,70,Design,Software Developer,Web Development Fundamentals
49,50,93,Logic,Data Analyst,Intermediate Python for Data Science
49,70,71,Technology,Software Developer,Programming Logic & Algorithms
54,91,60,Communication,Software Developer,Data Structures & Algorithms
89,75,61,Design,Creative Director,Creative Strategy & Branding
70,64,79,Arts,Data Analyst,Intermediate Python for Data Science
99,45,65,Logic,UI/UX Designer,User Research & Personas
97,73,45,Arts,UI/UX Designer,Introduction to UI/UX Design
95,82,47,Logic,UI/UX Designer,User Research & Personas
75,79,77,Design,Software Developer,Database Fundamentals
81,92,54,Logic,Creative Director,Social Media Creative Strategy
67,80,96,Technology,Creative Director,Content Creation Fundamentals
89,55,91,Communication,Project Manager,Agile & Scrum Foundations
45,86,96,Arts,Software Developer,Programming Logic & Algorithms
41,95,66,Arts,Data Analyst,Intermediate Python for Data Science
56,42,41,Arts,Project Manager,Critical Thinking & Problem Solving
83,84,45,Communication,Project Manager,Business Documentation Skills
50,79,77,Logic,Project Manager,Business Documentation Skills
66,86,90,Design,Creative Director,Social Media Creative Strategy
56,77,89,Logic,UI/UX Designer,Usability Testing Basics
83,95,91,Logic,UI/UX Designer,User Research & Personas
50,48,84,Technology,Project Manager,Risk Management for Projects
78,79,93,Communication,Creative Director,Art Direction Essentials
67,75,55,Arts,Software Developer,Web Development Fundamentals
67,60,61,Technology,Project Manager,Project Management Essentials
51,98,76,Technology,Creative Director,Content Creation Fundamentals
96,90,64,Communication,UI/UX Designer,Usability Testing Basics
69,48,74,Technology,UI/UX Designer,Introduction to UI/UX Design
87,98,69,Arts,Project Manager,Risk Management for Projects
79,53,90,Communication,Creative Director,Social Media Creative Strategy
87,67,78,Technology,Software Developer,Git & Version Control
66,94,52,Technology,Data Analyst,Introduction to Statistics
97,70,94,Technology,Creative Director,Storytelling & Narrative Design
84,51,96,Arts,Project Manager,Time & Resource Management
70,66,41,Communication,Project Manager,Critical Thinking & Problem Solving
71,53,91,Design,UI/UX Designer,UX Copywriting Fundamentals
55,93,98,Design,Project Manager,Agile & Scrum Foundations
60,84,89,Design,Data Analyst,Data Visualization with Tableau
85,96,99,Design,Creative Director,Marketing Psychology
62,58,64,Arts,Software Developer,Web Development Fundamentals
98,87,65,Logic,Project Manager,Project Management Essentials
42,67,83,Arts,Project Manager,Time & Resource Management
61,48,49,Design,Software Developer,Web Development Fundamentals
43,50,43,Logic,Project Manager,Project Management Essentials
45,52,53,Design,Data Analyst,SQL for Data Analysis
43,58,79,Logic,Project Manager,Project Management Essentials
69,56,82,Design,Data Analyst,Intermediate Python for Data Science
45,79,43,Logic,Software Developer,Database Fundamentals
94,80,84,Technology,Creative Director,Storytelling & Narrative Design
56,78,74,Communication,Data Analyst,Data Visualization with Tableau
90,73,60,Arts,Data Analyst,Power BI for Beginners
70,69,66,Design,Software Developer,Database Fundamentals
40,45,48,Technology,Data Analyst,Intermediate Python for Data Science
99,58,52,Arts,UI/UX Designer,Prototyping for Beginners
70,55,99,Technology,Software Developer,Object-Oriented Programming
89,63,65,Logic,Creative Director,Content Creation Fundamentals
71,93,54,Logic,Data Analyst,Power BI for Beginners
84,40,90,Arts,Creative Director,Content Creation Fundamentals
85,95,42,Arts,Creative Director,Creative Leadership
99,96,70,Logic,UI/UX Designer,Design Thinking Foundations
87,68,48,Design,Software Developer,Git & Version Control
78,75,60,Design,Project Manager,Business Documentation Skills
98,91,47,Arts,Project Manager,Business Documentation Skills
83,52,41,Technology,UI/UX Designer,UX Copywriting Fundamentals
55,99,52,Logic,Software Developer,Web Development Fundamentals
59,99,77,Communication,Software Developer,Programming Logic & Algorithms
78,61,58,Arts,Software Developer,Programming Logic & Algorithms
58,73,59,Logic,Creative Director,Visual Design & Typography
84,73,93,Communication,Software Developer,Introduction to Python
99,51,42,Design,Data Analyst,Introduction to Statistics
46,67,64,Arts,UI/UX Designer,User Research & Personas
65,49,96,Arts,Software Developer,Database Fundamentals
80,56,71,Arts,Data Analyst,Introduction to Statistics
70,90,91,Arts,Creative Director,Creative Strategy & Branding
94,80,75,Arts,Software Developer,Introduction to Python
91,68,64,Arts,Software Developer,Introduction to Python
58,97,87,Communication,UI/UX Designer,Design Thinking Foundations
42,60,60,Technology,Software Developer,Object-Oriented Programming
85,45,79,Logic,Creative Director,Storytelling & Narrative Design
46,55,98,Design,Data Analyst,Introduction to Statistics
50,74,53,Technology,Creative Director,Creative Leadership
41,53,68,Logic,Creative Director,Storytelling & Narrative Design
56,82,53,Design,Data Analyst,Excel for Data Analytics
60,67,70,Logic,Software Developer,Web Development Fundamentals
53,83,70,Logic,Creative Director,Art Direction Essentials
84,83,68,Communication,Creative Director,Creative Strategy & Branding
86,45,86,Communication,Data Analyst,Data Visualization with Tableau
86,58,70,Technology,Data Analyst,Intermediate Python for Data Science
70,89,45,Technology,Project Manager,Risk Management for Projects
71,85,67,Communication,Data Analyst,Fundamentals of Data Analysis
90,100,63,Technology,Software Developer,Data Structures & Algorithms
69,97,64,Technology,Data Analyst,Machine Learning Basics
59,78,65,Design,Creative Director,Creative Leadership
93,49,60,Communication,Creative Director,Visual Design & Typography
45,64,51,Design,Project Manager,Critical Thinking & Problem Solving
53,47,90,Communication,Software Developer,Web Development Fundamentals
93,60,56,Design,Project Manager,Risk Management for Projects
54,57,70,Communication,Data Analyst,Intermediate Python for Data Science
54,42,70,Communication,UI/UX Designer,Figma Mastery for Beginners
49,58,89,Communication,Data Analyst,Intermediate Python for Data Science
41,81,78,Logic,Data Analyst,Machine Learning Basics
47,51,41,Arts,UI/UX Designer,Introduction to UI/UX Design
44,100,54,Technology,Data Analyst,Excel for Data Analytics
98,90,58,Technology,Creative Director,Social Media Creative Strategy
67,40,65,Communication,Software Developer,Database Fundamentals
42,72,89,Logic,Creative Director,Visual Design & Typography
46,76,60,Arts,Data Analyst,Introduction to Statistics
57,62,60,Technology,Software Developer,Git & Version Control
47,59,55,Arts,Project Manager,Leadership & Team Communication
56,82,53,Design,Data Analyst,Excel for Data Analytics
84,81,83,Design,UI/UX Designer,Design Thinking Foundations
44,76,48,Technology,Software Developer,Introduction to Python
79,89,88,Logic,Project Manager,Project Management Essentials
95,93,87,Logic,Project Manager,Project Management Essentials
88,63,94,Communication,Data Analyst,Power BI for Beginners
47,61,64,Technology,Software Developer,Database Fundamentals
89,93,76,Arts,Software Developer,Database Fundamentals
96,78,84,Logic,UI/UX Designer,Introduction to UI/UX Design
72,89,71,Design,UI/UX Designer,UX Copywriting Fundamentals
67,44,54,Technology,Project Manager,Critical Thinking & Problem Solving
41,66,75,Design,UI/UX Designer,UX Copywriting Fundamentals
82,46,44,Arts,Data Analyst,Machine Learning Basics
60,92,75,Technology,UI/UX Designer,Prototyping for Beginners
58,67,64,Design,Data Analyst,SQL for Data Analysis
61,93,71,Communication,Data Analyst,SQL for Data Analysis
63,70,80,Technology,Software Developer,Database Fundamentals
74,49,82,Technology,Software Developer,Programming Logic & Algorithms
48,87,71,Logic,Project Manager,Leadership & Team Communication
64,97,80,Arts,Data Analyst,Introduction to Statistics
98,75,77,Logic,Software Developer,Programming Logic & Algorithms
56,95,76,Design,Data Analyst,Introduction to Statistics
80,83,58,Communication,Project Manager,Risk Management for Projects
56,97,62,Design,UI/UX Designer,Visual Design & Typography
83,64,92,Logic,Data Analyst,Power BI for Beginners
92,93,90,Technology,UI/UX Designer,User Research & Personas
46,55,94,Arts,Data Analyst,SQL for Data Analysis
51,54,52,Technology,Project Manager,Agile & Scrum Foundations
58,50,80,Communication,UI/UX Designer,Visual Design & Typography
76,60,81,Design,Data Analyst,Data Visualization with Tableau
64,44,69,Design,UI/UX Designer,Figma Mastery for Beginners
53,45,44,Arts,Data Analyst,Machine Learning Basics
96,92,67,Technology,Software Developer,Web Development Fundamentals
91,89,99,Communication,Project Manager,Leadership & Team Communication
80,44,96,Design,Data Analyst,Power BI for Beginners
42,58,51,Logic,Creative Director,Creative Leadership
40,83,63,Technology,Software Developer,Programming Logic & Algorithms
55,45,65,Design,Software Developer,Introduction to Python
46,87,96,Technology,Software Developer,Programming Logic & Algorithms
90,68,54,Communication,UI/UX Designer,Usability Testing Basics
98,48,41,Technology,Software Developer,Object-Oriented Programming
78,77,50,Design,Project Manager,Stakeholder Management
52,64,58,Communication,UI/UX Designer,UX Copywriting Fundamentals
44,53,43,Design,UI/UX Designer,Prototyping for Beginners
81,54,40,Communication,Software Developer,Programming Logic & Algorithms
55,40,95,Logic,Software Developer,Introduction to Java
79,62,81,Arts,Software Developer,Git & Version Control
94,51,59,Arts,Creative Director,Art Direction Essentials
76,86,56,Communication,Software Developer,Git & Version Control
53,76,71,Communication,Software Developer,Introduction to Python
64,82,87,Communication,Creative Director,Creative Leadership
80,75,85,Communication,Creative Director,Creative Strategy & Branding
75,68,45,Arts,UI/UX Designer,Visual Design & Typography
95,47,82,Arts,Project Manager,Leadership & Team Communication
89,69,51,Arts,Project Manager,Agile & Scrum Foundations
43,70,79,Logic,Project Manager,Business Documentation Skills
90,60,66,Technology,UI/UX Designer,User Research & Personas
71,54,65,Design,Data Analyst,Introduction to Statistics
54,60,84,Communication,Creative Director,Creative Leadership
45,92,88,Arts,Creative Director,Creative Strategy & Branding
42,41,44,Arts,Creative Director,Marketing Psychology
69,73,44,Logic,Creative Director,Visual Design & Typography
70,86,67,Arts,UI/UX Designer,Prototyping for Beginners
65,91,84,Logic,UI/UX Designer,Usability Testing Basics
73,60,71,Arts,Data Analyst,Fundamentals of Data Analysis
51,94,47,Design,UI/UX Designer,Design Thinking Foundations
54,40,70,Communication,Project Manager,Business Documentation Skills
100,54,75,Technology,UI/UX Designer,Usability Testing Basics
75,77,63,Arts,Creative Director,Creative Strategy & Branding
83,49,47,Design,Project Manager,Leadership & Team Communication
90,58,77,Logic,Creative Director,Content Creation Fundamentals
88,59,70,Logic,Software Developer,Programming Logic & Algorithms
80,54,98,Technology,Software Developer,Programming Logic & Algorithms
70,63,53,Logic,Software Developer,Git & Version Control
43,49,96,Arts,UI/UX Designer,Figma Mastery for Beginners
98,65,98,Technology,Creative Director,Visual Design & Typography
50,75,50,Design,Data Analyst,Power BI for Beginners
72,45,43,Design,UI/UX Designer,Figma Mastery for Beginners
51,55,57,Communication,Project Manager,Business Documentation Skills
91,98,69,Communication,Software Developer,Object-Oriented Programming
45,59,100,Arts,Software Developer,Object-Oriented Programming
49,41,84,Design,UI/UX Designer,Usability Testing Basics
75,49,55,Logic,UI/UX Designer,UX Copywriting Fundamentals
47,69,79,Design,Software Developer,Object-Oriented Programming
80,59,94,Technology,UI/UX Designer,Visual Design & Typography
63,74,43,Logic,UI/UX Designer,User Research & Personas
69,59,68,Technology,Project Manager,Stakeholder Management
52,67,75,Communication,UI/UX Designer,UX Copywriting Fundamentals
88,59,61,Communication,Project Manager,Critical Thinking & Problem Solving
86,87,69,Arts,Software Developer,Web Development Fundamentals
53,80,99,Technology,Project Manager,Project Management Essentials
87,66,53,Technology,Data Analyst,Machine Learning Basics
84,78,65,Design,Data Analyst,Data Visualization with Tableau
54,66,92,Design,UI/UX Designer,UX Copywriting Fundamentals
82,80,66,Arts,Project Manager,Agile & Scrum Foundations
40,90,44,Arts,Project Manager,Leadership & Team Communication
48,93,85,Communication,Software Developer,Programming Logic & Algorithms
99,47,86,Technology,Creative Director,Art Direction Essentials
67,89,79,Technology,UI/UX Designer,Prototyping for Beginners
58,42,64,Arts,Creative Director,Content Creation Fundamentals
43,86,80,Arts,UI/UX Designer,Usability Testing Basics
97,59,66,Design,Software Developer,Object-Oriented Programming
49,64,80,Logic,Creative Director,Content Creation Fundamentals
100,99,49,Logic,Project Manager,Business Documentation Skills
51,96,75,Arts,UI/UX Designer,User Research & Personas
57,41,54,Communication,Project Manager,Agile & Scrum Foundations
75,76,82,Logic,Software Developer,Programming Logic & Algorithms
71,65,57,Technology,Project Manager,Stakeholder Management
54,86,73,Communication,Project Manager,Critical Thinking & Problem Solving
83,77,41,Communication,Software Developer,Introduction to Java
90,40,68,Arts,Project Manager,Stakeholder Management
74,52,89,Technology,UI/UX Designer,Usability Testing Basics
81,91,86,Technology,UI/UX Designer,Usability Testing Basics
55,85,96,Technology,Project Manager,Business Documentation Skills
99,88,93,Design,UI/UX Designer,UX Copywriting Fundamentals
99,98,70,Communication,Creative Director,Social Media Creative Strategy
88,64,50,Arts,Creative Director,Storytelling & Narrative Design
44,47,90,Communication,Creative Director,Content Creation Fundamentals
78,76,89,Arts,Creative Director,Social Media Creative Strategy
53,68,50,Technology,Creative Director,Marketing Psychology
100,83,60,Logic,Project Manager,Time & Resource Management
94,86,60,Design,Creative Director,Marketing Psychology
81,56,72,Communication,Project Manager,Leadership & Team Communication
60,53,57,Technology,Creative Director,Storytelling & Narrative Design
78,75,65,Logic,Data Analyst,Power BI for Beginners
93,98,48,Technology,Creative Director,Marketing Psychology
67,43,54,Logic,Data Analyst,Fundamentals of Data Analysis
50,47,75,Design,Data Analyst,Power BI for Beginners
41,58,81,Design,Data Analyst,Excel for Data Analytics
78,89,92,Technology,Software Developer,Introduction to Java
51,40,51,Logic,UI/UX Designer,UX Copywriting Fundamentals
68,87,78,Logic,UI/UX Designer,Usability Testing Basics
40,60,52,Technology,Project Manager,Risk Management for Projects
86,74,94,Logic,UI/UX Designer,User Research & Personas
64,49,89,Logic,Data Analyst,Power BI for Beginners
66,54,41,Communication,Creative Director,Creative Strategy & Branding
40,79,48,Logic,Data Analyst,Excel for Data Analytics
73,51,89,Logic,UI/UX Designer,Prototyping for Beginners
63,46,90,Arts,Software Developer,Introduction to Java
90,57,73,Design,UI/UX Designer,Prototyping for Beginners
91,55,50,Technology,UI/UX Designer,Design Thinking Foundations
53,53,97,Arts,UI/UX Designer,Usability Testing Basics
76,68,56,Design,Creative Director,Art Direction Essentials
71,51,54,Technology,Creative Director,Visual Design & Typography
98,94,96,Arts,Creative Director,Creative Strategy & Branding
93,95,42,Arts,Data Analyst,Machine Learning Basics
95,63,85,Technology,Software Developer,Introduction to Python
70,57,97,Communication,UI/UX Designer,Introduction to UI/UX Design
57,42,90,Communication,Creative Director,Creative Leadership
67,81,77,Logic,Software Developer,Git & Version Control
87,41,75,Communication,Project Manager,Time & Resource Management
82,98,81,Logic,Software Developer,Web Development Fundamentals
79,60,48,Design,Project Manager,Time & Resource Management
69,41,46,Communication,Software Developer,Introduction to Java
86,83,52,Arts,UI/UX Designer,Usability Testing Basics
60,67,57,Logic,Creative Director,Social Media Creative Strategy
41,92,69,Design,Project Manager,Risk Management for Projects
70,80,66,Technology,UI/UX Designer,Prototyping for Beginners
55,82,42,Communication,Software Developer,Data Structures & Algorithms
88,42,66,Technology,Project Manager,Critical Thinking & Problem Solving
61,40,68,Communication,UI/UX Designer,User Research & Personas
68,74,47,Logic,Creative Director,Creative Strategy & Branding
59,66,41,Design,Software Developer,Programming Logic & Algorithms
93,51,58,Design,Software Developer,Data Structures & Algorithms
48,76,88,Arts,Creative Director,Creative Leadership
57,57,45,Design,Data Analyst,Introduction to Statistics
96,83,62,Technology,Project Manager,Agile & Scrum Foundations
61,98,62,Communication,Project Manager,Stakeholder Management
92,48,87,Arts,Data Analyst,Excel for Data Analytics
79,68,86,Arts,Project Manager,Agile & Scrum Foundations
51,75,92,Technology,Software Developer,Git & Version Control
99,74,72,Design,UI/UX Designer,Introduction to UI/UX Design
54,46,65,Arts,Data Analyst,Fundamentals of Data Analysis
50,77,96,Technology,Software Developer,Data Structures & Algorithms
63,83,88,Arts,UI/UX Designer,Figma Mastery for Beginners
50,59,90,Design,Creative Director,Content Creation Fundamentals
87,62,49,Technology,UI/UX Designer,Prototyping for Beginners
56,91,58,Arts,Project Manager,Agile & Scrum Foundations
83,98,75,Arts,Data Analyst,SQL for Data Analysis
42,43,97,Design,Data Analyst,Excel for Data Analytics
44,72,76,Communication,Project Manager,Risk Management for Projects
96,88,63,Arts,UI/UX Designer,Design Thinking Foundations
44,65,86,Technology,Data Analyst,Machine Learning Basics
77,97,96,Technology,Project Manager,Risk Management for Projects
90,44,76,Arts,UI/UX Designer,UX Copywriting Fundamentals
79,44,40,Logic,Software Developer,Programming Logic & Algorithms
57,56,43,Technology,Project Manager,Business Documentation Skills
90,57,57,Logic,UI/UX Designer,Figma Mastery for Beginners
84,98,59,Design,Data Analyst,Data Visualization with Tableau
67,41,89,Technology,Data Analyst,SQL for Data Analysis
49,75,85,Logic,Data Analyst,Fundamentals of Data Analysis
51,92,66,Communication,UI/UX Designer,Figma Mastery for Beginners
65,59,50,Logic,UI/UX Designer,UX Copywriting Fundamentals
68,64,94,Communication,Project Manager,Critical Thinking & Problem Solving
49,77,47,Design,Creative Director,Storytelling & Narrative Design
40,96,40,Logic,Project Manager,Risk Management for Projects
40,47,79,Communication,Project Manager,Critical Thinking & Problem Solving
56,64,64,Technology,UI/UX Designer,Design Thinking Foundations
42,57,98,Technology,Data Analyst,Intermediate Python for Data Science
62,94,88,Design,Software Developer,Web Development Fundamentals
68,94,84,Technology,Creative Director,Content Creation Fundamentals
43,48,52,Communication,Creative Director,Art Direction Essentials
73,94,84,Design,UI/UX Designer,UX Copywriting Fundamentals
93,96,92,Communication,UI/UX Designer,Usability Testing Basics
49,53,68,Arts,Creative Director,Content Creation Fundamentals
98,98,88,Arts,UI/UX Designer,Usability Testing Basics
65,88,75,Technology,UI/UX Designer,User Research & Personas
71,81,90,Technology,UI/UX Designer,Figma Mastery for Beginners
78,78,75,Communication,Project Manager,Business Documentation Skills
42,94,82,Communication,Software Developer,Object-Oriented Programming
78,51,51,Design,Data Analyst,Data Visualization with Tableau
73,81,59,Communication,Creative Director,Art Direction Essentials
56,61,65,Communication,Creative Director,Social Media Creative Strategy
65,86,62,Technology,Software Developer,Object-Oriented Programming
53,61,97,Arts,Software Developer,Introduction to Python
45,89,71,Communication,Software Developer,Web Development Fundamentals
91,78,68,Communication,Project Manager,Risk Management for Projects
43,78,45,Communication,Data Analyst,Intermediate Python for Data Science
84,57,90,Communication,Creative Director,Creative Strategy & Branding
93,90,99,Arts,Project Manager,Risk Management for Projects
90,73,70,Communication,Data Analyst,Fundamentals of Data Analysis
90,67,61,Design,Creative Director,Storytelling & Narrative Design
51,55,57,Arts,Project Manager,Critical Thinking & Problem Solving
50,94,40,Design,Project Manager,Project Management Essentials
82,62,87,Technology,Software Developer,Programming Logic & Algorithms
96,83,92,Communication,UI/UX Designer,Design Thinking Foundations
95,99,75,Arts,UI/UX Designer,Usability Testing Basics
42,64,71,Technology,Creative Director,Marketing Psychology
71,76,62,Technology,Project Manager,Leadership & Team Communication
62,53,63,Logic,UI/UX Designer,Introduction to UI/UX Design
57,95,90,Arts,Creative Director,Creative Strategy & Branding
82,70,75,Design,Software Developer,Programming Logic & Algorithms
94,80,49,Logic,Software Developer,Web Development Fundamentals
56,40,61,Communication,Data Analyst,Machine Learning Basics
71,83,44,Communication,Software Developer,Object-Oriented Programming
80,58,62,Communication,Data Analyst,Machine Learning Basics
64,65,46,Communication,UI/UX Designer,Design Thinking Foundations
96,83,77,Communication,Data Analyst,Intermediate Python for Data Science
77,77,79,Logic,Project Manager,Critical Thinking & Problem Solving
93,61,60,Logic,Data Analyst,Introduction to Statistics
59,57,41,Logic,UI/UX Designer,Design Thinking Foundations
71,53,67,Communication,UI/UX Designer,Introduction to UI/UX Design
85,90,43,Technology,Project Manager,Time & Resource Management
40,63,50,Technology,Project Manager,Business Documentation Skills
72,79,86,Communication,Data Analyst,SQL for Data Analysis
98,68,64,Logic,UI/UX Designer,User Research & Personas
85,90,47,Arts,Creative Director,Visual Design & Typography
46,75,60,Arts,Creative Director,Visual Design & Typography
77,53,81,Arts,Software Developer,Introduction to Java
71,71,79,Technology,Software Developer,Data Structures & Algorithms
49,60,91,Arts,Project Manager,Agile & Scrum Foundations
76,88,98,Communication,Creative Director,Storytelling & Narrative Design
45,60,70,Design,UI/UX Designer,Visual Design & Typography
44,65,92,Logic,UI/UX Designer,User Research & Personas
79,51,76,Technology,Data Analyst,Intermediate Python for Data Science
72,64,71,Arts,Project Manager,Risk Management for Projects
64,70,65,Technology,Software Developer,Database Fundamentals
85,69,85,Design,Software Developer,Programming Logic & Algorithms
44,96,98,Arts,UI/UX Designer,Visual Design & Typography
53,53,56,Technology,Data Analyst,Excel for Data Analytics
66,66,89,Logic,Software Developer,Git & Version Control
95,86,98,Arts,Project Manager,Critical Thinking & Problem Solving
69,72,97,Design,Data Analyst,Machine Learning Basics
42,62,71,Design,Software Developer,Object-Oriented Programming
62,48,78,Communication,Creative Director,Visual Design & Typography
51,51,71,Design,UI/UX Designer,User Research & Personas
80,47,83,Logic,Software Developer,Object-Oriented Programming
90,92,53,Logic,Creative Director,Creative Strategy & Branding
45,41,89,Design,Data Analyst,Power BI for Beginners
41,61,78,Communication,UI/UX Designer,Figma Mastery for Beginners
59,83,74,Technology,Creative Director,Social Media Creative Strategy
99,61,78,Technology,Software Developer,Database Fundamentals
67,70,63,Technology,Data Analyst,Fundamentals of Data Analysis
91,80,67,Technology,Software Developer,Introduction to Python
90,93,58,Logic,Data Analyst,Intermediate Python for Data Science
79,95,60,Technology,Creative Director,Art Direction Essentials
72,74,100,Technology,Creative Director,Creative Leadership
69,76,47,Design,Data Analyst,Intermediate Python for Data Science
69,61,88,Arts,UI/UX Designer,Usability Testing Basics
61,50,78,Design,Software Developer,Object-Oriented Programming
56,50,56,Arts,Data Analyst,Power BI for Beginners
76,66,93,Logic,Project Manager,Agile & Scrum Foundations
89,84,61,Communication,UI/UX Designer,Design Thinking Foundations
84,73,62,Logic,Software Developer,Introduction to Python
